date,category,desc,amount
2020-10-11,Rent,bike,3102
2023-10-11,Entertainment,bike,8785
2022-7-14,Entertainment,Car,9680
2021-5-13,Travel,Restaurant,8225
2022-2-23,Travel,Grocerie,4594
2021-11-14,Food,Movie,5907
2020-1-6,Entertainment,Grocerie,6558
2020-9-8,Entertainment,bike,5302
2020-3-16,Entertainment,Movie,4140
2022-0-1,Travel,Car,1365
2021-8-5,tools,Movie,3601
2022-5-20,tools,bike,4568
2023-1-15,Entertainment,Restaurant,2468
2020-0-26,Entertainment,bike,2804
2021-10-17,tools,Grocerie,6209
2022-11-24,Travel,Car,9955
2021-11-23,Food,Movie,1500
2022-7-25,Food,Restaurant,1376
2020-10-17,Entertainment,bike,2723
2020-3-26,Entertainment,Restaurant,6971
2022-0-2,Travel,Grocerie,5168
2021-10-11,Entertainment,bike,4178
2023-11-23,Travel,Movie,8268
2021-2-27,Food,Car,2478
2021-7-13,Rent,Restaurant,4894
2023-2-12,Entertainment,Car,5078
2023-1-12,tools,Car,1830
2021-7-11,Entertainment,bike,2731
2023-3-27,Food,bike,4436
2023-1-9,tools,Car,6351
2023-10-3,Travel,Restaurant,9854
2020-8-4,tools,bike,3293
2022-1-8,Entertainment,Car,1478
2020-6-20,Entertainment,Grocerie,9068
2023-2-16,Entertainment,Restaurant,9636
2020-2-6,Food,Restaurant,5117
2021-0-23,Travel,Movie,9289
2020-11-27,Travel,bike,7919
2022-0-12,Travel,Movie,6521
2020-1-2,Food,bike,5740
2022-6-11,tools,Movie,4463
2023-1-17,Rent,bike,1246
2023-4-25,Rent,Grocerie,5077
2022-2-2,Entertainment,Movie,2033
2021-8-15,Entertainment,Restaurant,9900
2021-7-19,tools,Grocerie,6615
2020-1-8,Entertainment,Grocerie,6686
2020-3-9,tools,Restaurant,1778
2020-8-14,Rent,Movie,8420
2023-4-13,tools,bike,4974
2020-3-14,Food,Restaurant,5041
2021-1-19,Food,Restaurant,7397
2023-9-3,Food,Restaurant,4807
2020-5-22,Rent,Grocerie,9506
2022-9-27,tools,Restaurant,5804
2021-7-5,Rent,Car,1650
2020-3-18,Food,Restaurant,8794
2021-10-14,Food,Restaurant,3641
2022-8-22,tools,Car,1085
2020-3-12,Travel,Movie,3914
2020-10-13,Travel,Grocerie,4340
2022-1-4,Food,Movie,8002
2022-2-28,Food,Grocerie,8448
2023-2-28,tools,bike,9488
2023-8-16,tools,Restaurant,4627
